#  site  atom  site  atom  shell  is   irs         x           y           z          r           Joj(mRy)    Joj(meV)     pj=n1*rb1+n2*rb2+n3*rb3  rel.cell     coordinates(j)
1  Co    2     Pt    7     3      30   7.647723    -2.549241   3.505442    8.790587   0.0352143   0.4791149   1.50001961   -0.49998039              0.50001426   1               -1  0
1  Co    2     Pt    7     4      31   7.647723    -2.549241   -3.505442   8.790587   0.0352143   0.4791149   1.50001961   -0.49998039              -0.49998574  1               -1  -1
1  Co    2     Pt    7     5      32   2.549241    7.647723    3.505442    8.790587   0.0352143   0.4791149   0.50001961   1.50001961               0.50001426   0               1   0
1  Co    2     Pt    7     6      33   2.549241    7.647723    -3.505442   8.790587   0.0352143   0.4791149   0.50001961   1.50001961               -0.49998574  0               1   -1
1  Co    2     Pt    7     7      34   2.549241    -7.647723   3.505442    8.790587   0.0352143   0.4791149   0.50001961   -1.49998039              0.50001426   0               -2  0
1  Co    2     Pt    7     8      35   2.549241    -7.647723   -3.505442   8.790587   0.0352143   0.4791149   0.50001961   -1.49998039              -0.49998574  0               -2  -1
1  Co    2     Pt    7     9      36   -2.549241   7.647723    3.505442    8.790587   0.0352143   0.4791149   -0.49998039  1.50001961               0.50001426   -1              1   0
1  Co    2     Pt    7     10     37   -2.549241   7.647723    -3.505442   8.790587   0.0352143   0.4791149   -0.49998039  1.50001961               -0.49998574  -1              1   -1
1  Co    2     Pt    7     11     38   -2.549241   -7.647723   3.505442    8.790587   0.0352143   0.4791149   -0.49998039  -1.49998039              0.50001426   -1              -2  0
1  Co    2     Pt    7     12     39   -2.549241   -7.647723   -3.505442   8.790587   0.0352143   0.4791149   -0.49998039  -1.49998039              -0.49998574  -1              -2  -1
1  Co    2     Pt    7     13     40   -7.647723   2.549241    3.505442    8.790587   0.0352143   0.4791149   -1.49998039  0.50001961               0.50001426   -2              0   0
1  Co    2     Pt    7     14     41   -7.647723   2.549241    -3.505442   8.790587   0.0352143   0.4791149   -1.49998039  0.50001961               -0.49998574  -2              0   -1
1  Co    2     Pt    7     15     42   -7.647723   -2.549241   3.505442    8.790587   0.0352143   0.4791149   -1.49998039  -0.49998039              0.50001426   -2              -1  0
1  Co    2     Pt    7     16     43   -7.647723   -2.549241   -3.505442   8.790587   0.0352143   0.4791149   -1.49998039  -0.49998039              -0.49998574  -2              -1  -1
1  Co    1     Co    8     1      44   5.098482    5.098482    7.010885    10.056915  -0.2243278  -3.0521347  1.00001961   1.00001961               1.00001426   1               1   1
1  Co    1     Co    8     2      45   5.098482    5.098482    -7.010885   10.056915  -0.2243278  -3.0521347  1.00001961   1.00001961               -0.99998574  1               1   -1
1  Co    1     Co    8     3      46   5.098482    -5.098482   7.010885    10.056915  -0.2243278  -3.0521347  1.00001961   -0.99998039              1.00001426   1               -1  1
1  Co    1     Co    8     4      47   5.098482    -5.098482   -7.010885   10.056915  -0.2243278  -3.0521347  1.00001961   -0.99998039              -0.99998574  1               -1  -1
1  Co    1     Co    8     5      48   -5.098482   5.098482    7.010885    10.056915  -0.2243278  -3.0521347  -0.99998039  1.00001961               1.00001426   -1              1   1
1  Co    1     Co    8     6      49   -5.098482   5.098482    -7.010885   10.056915  -0.2243278  -3.0521347  -0.99998039  1.00001961               -0.99998574  -1              1   -1
1  Co    1     Co    8     7      50   -5.098482   -5.098482   7.010885    10.056915  -0.2243278  -3.0521347  -0.99998039  -0.99998039              1.00001426   -1              -1  1
1  Co    1     Co    8     8      51   -5.098482   -5.098482   -7.010885   10.056915  -0.2243278  -3.0521347  -0.99998039  -0.99998039              -0.99998574  -1              -1  -1
1  Co    1     Co    9     1      52   10.196963   -0.000000   -0.000000   10.196963  0.0333454   0.4536873   2.00001961   0.00001961               0.00001426   2               0   0
1  Co    1     Co    9     2      53   -0.000000   10.196963   -0.000000   10.196963  0.0333454   0.4536873   0.00001961   2.00001961               0.00001426   0               2   0
1  Co    1     Co    9     3      54   -0.000000   -10.196963  -0.000000   10.196963  0.0333454   0.4536873   0.00001961   -1.99998039              0.00001426   0               -2  0
1  Co    1     Co    9     4      55   -10.196963  -0.000000   -0.000000   10.196963  0.0333454   0.4536873   -1.99998039  0.00001961               0.00001426   -2              0   0
1  Co    2     Pt    10    1      56   2.549241    2.549241    10.516327   11.117122  0.0017171   0.0233619   0.50001961   0.50001961               1.50001426   0               0   1
1  Co    2     Pt    10    2      57   2.549241    2.549241    -10.516327  11.117122  0.0017171   0.0233619   0.50001961   0.50001961               -1.49998574  0               0   -2
1  Co    2     Pt    10    3      58   2.549241    -2.549241   10.516327   11.117122  0.0017171   0.0233619   0.50001961   -0.49998039              1.50001426   0               -1  1
1  Co    2     Pt    10    4      59   2.549241    -2.549241   -10.516327  11.117122  0.0017171   0.0233619   0.50001961   -0.49998039              -1.49998574  0               -1  -2
1  Co    2     Pt    10    5      60   -2.549241   2.549241    10.516327   11.117122  0.0017171   0.0233619   -0.49998039  0.50001961               1.50001426   -1              0   1
1  Co    2     Pt    10    6      61   -2.549241   2.549241    -10.516327  11.117122  0.0017171   0.0233619   -0.49998039  0.50001961               -1.49998574  -1              0   -2
1  Co    2     Pt    10    7      62   -2.549241   -2.549241   10.516327   11.117122  0.0017171   0.0233619   -0.49998039  -0.49998039              1.50001426   -1              -1  1
1  Co    2     Pt    10    8      63   -2.549241   -2.549241   -10.516327  11.117122  0.0017171   0.0233619   -0.49998039  -0.49998039              -1.49998574  -1              -1  -2
1  Co    2     Pt    11    1      64   7.647723    7.647723    3.505442    11.369408  0.0033941   0.0461794   1.50001961   1.50001961               0.50001426   1               1   0
1  Co    2     Pt    11    2      65   7.647723    7.647723    -3.505442   11.369408  0.0033941   0.0461794   1.50001961   1.50001961               -0.49998574  1               1   -1
1  Co    2     Pt    11    3      66   7.647723    -7.647723   3.505442    11.369408  0.0033941   0.0461794   1.50001961   -1.49998039              0.50001426   1               -2  0
1  Co    2     Pt    11    4      67   7.647723    -7.647723   -3.505442   11.369408  0.0033941   0.0461794   1.50001961   -1.49998039              -0.49998574  1               -2  -1
1  Co    2     Pt    11    5      68   -7.647723   7.647723    3.505442    11.369408  0.0033941   0.0461794   -1.49998039  1.50001961               0.50001426   -2              1   0
1  Co    2     Pt    11    6      69   -7.647723   7.647723    -3.505442   11.369408  0.0033941   0.0461794   -1.49998039  1.50001961               -0.49998574  -2              1   -1
1  Co    2     Pt    11    7      70   -7.647723   -7.647723   3.505442    11.369408  0.0033941   0.0461794   -1.49998039  -1.49998039              0.50001426   -2              -2  0
1  Co    2     Pt    11    8      71   -7.647723   -7.647723   -3.505442   11.369408  0.0033941   0.0461794   -1.49998039  -1.49998039              -0.49998574  -2              -2  -1
1  Co    1     Co    12    1      72   10.196963   5.098482    -0.000000   11.400552  -0.0154225  -0.2098343  2.00001961   1.00001961               0.00001426   2               1   0
1  Co    1     Co    12    2      73   10.196963   -5.098482   -0.000000   11.400552  -0.0154225  -0.2098343  2.00001961   -0.99998039              0.00001426   2               -1  0
1  Co    1     Co    12    3      74   5.098482    10.196963   -0.000000   11.400552  -0.0154225  -0.2098343  1.00001961   2.00001961               0.00001426   1               2   0
1  Co    1     Co    12    4      75   5.098482    -10.196963  -0.000000   11.400552  -0.0154225  -0.2098343  1.00001961   -1.99998039              0.00001426   1               -2  0
1  Co    1     Co    12    5      76   -5.098482   10.196963   -0.000000   11.400552  -0.0154225  -0.2098343  -0.99998039  2.00001961               0.00001426   -1              2   0
1  Co    1     Co    12    6      77   -5.098482   -10.196963  -0.000000   11.400552  -0.0154225  -0.2098343  -0.99998039  -1.99998039              0.00001426   -1              -2  0
1  Co    1     Co    12    7      78   -10.196963  5.098482    -0.000000   11.400552  -0.0154225  -0.2098343  -1.99998039  1.00001961               0.00001426   -2              1   0
1  Co    1     Co    12    8      79   -10.196963  -5.098482   -0.000000   11.400552  -0.0154225  -0.2098343  -1.99998039  -0.99998039              0.00001426   -2              -1  0
1  Co    1     Co    13    1      80   10.196963   -0.000000   7.010885    12.374594  0.0477696   0.6499378   2.00001961   0.00001961               1.00001426   2               0   1
1  Co    1     Co    13    2      81   10.196963   -0.000000   -7.010885   12.374594  0.0477696   0.6499378   2.00001961   0.00001961               -0.99998574  2               0   -1
1  Co    1     Co    13    3      82   -0.000000   10.196963   7.010885    12.374594  0.0477696   0.6499378   0.00001961   2.00001961               1.00001426   0               2   1
1  Co    1     Co    13    4      83   -0.000000   10.196963   -7.010885   12.374594  0.0477696   0.6499378   0.00001961   2.00001961               -0.99998574  0               2   -1
1  Co    1     Co    13    5      84   -0.000000   -10.196963  7.010885    12.374594  0.0477696   0.6499378   0.00001961   -1.99998039              1.00001426   0               -2  1
1  Co    1     Co    13    6      85   -0.000000   -10.196963  -7.010885   12.374594  0.0477696   0.6499378   0.00001961   -1.99998039              -0.99998574  0               -2  -1
1  Co    1     Co    13    7      86   -10.196963  -0.000000   7.010885    12.374594  0.0477696   0.6499378   -1.99998039  0.00001961               1.00001426   -2              0   1
1  Co    1     Co    13    8      87   -10.196963  -0.000000   -7.010885   12.374594  0.0477696   0.6499378   -1.99998039  0.00001961               -0.99998574  -2              0   -1
1  Co    2     Pt    14    1      88   7.647723    2.549241    10.516327   13.250639  0.0022654   0.0308221   1.50001961   0.50001961               1.50001426   1               0   1
1  Co    2     Pt    14    2      89   7.647723    2.549241    -10.516327  13.250639  0.0022654   0.0308221   1.50001961   0.50001961               -1.49998574  1               0   -2
1  Co    2     Pt    14    3      90   7.647723    -2.549241   10.516327   13.250639  0.0022654   0.0308221   1.50001961   -0.49998039              1.50001426   1               -1  1
1  Co    2     Pt    14    4      91   7.647723    -2.549241   -10.516327  13.250639  0.0022654   0.0308221   1.50001961   -0.49998039              -1.49998574  1               -1  -2
1  Co    2     Pt    14    5      92   2.549241    7.647723    10.516327   13.250639  0.0022654   0.0308221   0.50001961   1.50001961               1.50001426   0               1   1
1  Co    2     Pt    14    6      93   2.549241    7.647723    -10.516327  13.250639  0.0022654   0.0308221   0.50001961   1.50001961               -1.49998574  0               1   -2
1  Co    2     Pt    14    7      94   2.549241    -7.647723   10.516327   13.250639  0.0022654   0.0308221   0.50001961   -1.49998039              1.50001426   0               -2  1
1  Co    2     Pt    14    8      95   2.549241    -7.647723   -10.516327  13.250639  0.0022654   0.0308221   0.50001961   -1.49998039              -1.49998574  0               -2  -2
1  Co    2     Pt    14    9      96   -2.549241   7.647723    10.516327   13.250639  0.0022654   0.0308221   -0.49998039  1.50001961               1.50001426   -1              1   1
1  Co    2     Pt    14    10     97   -2.549241   7.647723    -10.516327  13.250639  0.0022654   0.0308221   -0.49998039  1.50001961               -1.49998574  -1              1   -2
1  Co    2     Pt    14    11     98   -2.549241   -7.647723   10.516327   13.250639  0.0022654   0.0308221   -0.49998039  -1.49998039              1.50001426   -1              -2  1
1  Co    2     Pt    14    12     99   -2.549241   -7.647723   -10.516327  13.250639  0.0022654   0.0308221   -0.49998039  -1.49998039              -1.49998574  -1              -2  -2
1  Co    2     Pt    14    13     100  -7.647723   2.549241    10.516327   13.250639  0.0022654   0.0308221   -1.49998039  0.50001961               1.50001426   -2              0   1
1  Co    2     Pt    14    14     101  -7.647723   2.549241    -10.516327  13.250639  0.0022654   0.0308221   -1.49998039  0.50001961               -1.49998574  -2              0   -2
1  Co    2     Pt    14    15     102  -7.647723   -2.549241   10.516327   13.250639  0.0022654   0.0308221   -1.49998039  -0.49998039              1.50001426   -2              -1  1
1  Co    2     Pt    14    16     103  -7.647723   -2.549241   -10.516327  13.250639  0.0022654   0.0308221   -1.49998039  -0.49998039              -1.49998574  -2              -1  -2
1  Co    1     Co    15    1      104  10.196963   5.098482    7.010885    13.383762  0.0055550   0.0755796   2.00001961   1.00001961               1.00001426   2               1   1
1  Co    1     Co    15    2      105  10.196963   5.098482    -7.010885   13.383762  0.0055550   0.0755796   2.00001961   1.00001961               -0.99998574  2               1   -1
1  Co    1     Co    15    3      106  10.196963   -5.098482   7.010885    13.383762  0.0055550   0.0755796   2.00001961   -0.99998039              1.00001426   2               -1  1
1  Co    1     Co    15    4      107  10.196963   -5.098482   -7.010885   13.383762  0.0055550   0.0755796   2.00001961   -0.99998039              -0.99998574  2               -1  -1
1  Co    1     Co    15    5      108  5.098482    10.196963   7.010885    13.383762  0.0055550   0.0755796   1.00001961   2.00001961               1.00001426   1               2   1
1  Co    1     Co    15    6      109  5.098482    10.196963   -7.010885   13.383762  0.0055550   0.0755796   1.00001961   2.00001961               -0.99998574  1               2   -1
1  Co    1     Co    15    7      110  5.098482    -10.196963  7.010885    13.383762  0.0055550   0.0755796   1.00001961   -1.99998039              1.00001426   1               -2  1
1  Co    1     Co    15    8      111  5.098482    -10.196963  -7.010885   13.383762  0.0055550   0.0755796   1.00001961   -1.99998039              -0.99998574  1               -2  -1
1  Co    1     Co    15    9      112  -5.098482   10.196963   7.010885    13.383762  0.0055550   0.0755796   -0.99998039  2.00001961               1.00001426   -1              2   1
1  Co    1     Co    15    10     113  -5.098482   10.196963   -7.010885   13.383762  0.0055550   0.0755796   -0.99998039  2.00001961               -0.99998574  -1              2   -1
1  Co    1     Co    15    11     114  -5.098482   -10.196963  7.010885    13.383762  0.0055550   0.0755796   -0.99998039  -1.99998039              1.00001426   -1              -2  1
1  Co    1     Co    15    12     115  -5.098482   -10.196963  -7.010885   13.383762  0.0055550   0.0755796   -0.99998039  -1.99998039              -0.99998574  -1              -2  -1
1  Co    1     Co    15    13     116  -10.196963  5.098482    7.010885    13.383762  0.0055550   0.0755796   -1.99998039  1.00001961               1.00001426   -2              1   1
1  Co    1     Co    15    14     117  -10.196963  5.098482    -7.010885   13.383762  0.0055550   0.0755796   -1.99998039  1.00001961               -0.99998574  -2              1   -1
1  Co    1     Co    15    15     118  -10.196963  -5.098482   7.010885    13.383762  0.0055550   0.0755796   -1.99998039  -0.99998039              1.00001426   -2              -1  1
1  Co    1     Co    15    16     119  -10.196963  -5.098482   -7.010885   13.383762  0.0055550   0.0755796   -1.99998039  -0.99998039              -0.99998574  -2              -1  -1
1  Co    2     Pt    16    1      120  12.746204   2.549241    3.505442    13.463004  0.0030052   0.0408881   2.50001961   0.50001961               0.50001426   2               0   0
1  Co    2     Pt    16    2      121  12.746204   2.549241    -3.505442   13.463004  0.0030052   0.0408881   2.50001961   0.50001961               -0.49998574  2               0   -1
1  Co    2     Pt    16    3      122  12.746204   -2.549241   3.505442    13.463004  0.0030052   0.0408881   2.50001961   -0.49998039              0.50001426   2               -1  0
1  Co    2     Pt    16    4      123  12.746204   -2.549241   -3.505442   13.463004  0.0030052   0.0408881   2.50001961   -0.49998039              -0.49998574  2               -1  -1
1  Co    2     Pt    16    5      124  2.549241    12.746204   3.505442    13.463004  0.0030052   0.0408881   0.50001961   2.50001961               0.50001426   0               2   0
1  Co    2     Pt    16    6      125  2.549241    12.746204   -3.505442   13.463004  0.0030052   0.0408881   0.50001961   2.50001961               -0.49998574  0               2   -1
1  Co    2     Pt    16    7      126  2.549241    -12.746204  3.505442    13.463004  0.0030052   0.0408881   0.50001961   -2.49998039              0.50001426   0               -3  0
1  Co    2     Pt    16    8      127  2.549241    -12.746204  -3.505442   13.463004  0.0030052   0.0408881   0.50001961   -2.49998039              -0.49998574  0               -3  -1
1  Co    2     Pt    16    9      128  -2.549241   12.746204   3.505442    13.463004  0.0030052   0.0408881   -0.49998039  2.50001961               0.50001426   -1              2   0
1  Co    2     Pt    16    10     129  -2.549241   12.746204   -3.505442   13.463004  0.0030052   0.0408881   -0.49998039  2.50001961               -0.49998574  -1              2   -1
1  Co    2     Pt    16    11     130  -2.549241   -12.746204  3.505442    13.463004  0.0030052   0.0408881   -0.49998039  -2.49998039              0.50001426   -1              -3  0
1  Co    2     Pt    16    12     131  -2.549241   -12.746204  -3.505442   13.463004  0.0030052   0.0408881   -0.49998039  -2.49998039              -0.49998574  -1              -3  -1
1  Co    2     Pt    16    13     132  -12.746204  2.549241    3.505442    13.463004  0.0030052   0.0408881   -2.49998039  0.50001961               0.50001426   -3              0   0
1  Co    2     Pt    16    14     133  -12.746204  2.549241    -3.505442   13.463004  0.0030052   0.0408881   -2.49998039  0.50001961               -0.49998574  -3              0   -1
1  Co    2     Pt    16    15     134  -12.746204  -2.549241   3.505442    13.463004  0.0030052   0.0408881   -2.49998039  -0.49998039              0.50001426   -3              -1  0
1  Co    2     Pt    16    16     135  -12.746204  -2.549241   -3.505442   13.463004  0.0030052   0.0408881   -2.49998039  -0.49998039              -0.49998574  -3              -1  -1
1  Co    1     Co    17    1      136  -0.000000   -0.000000   14.021769   14.021769  0.0757927   1.0312123   0.00001961   0.00001961               2.00001426   0               0   2
1  Co    1     Co    17    2      137  -0.000000   -0.000000   -14.021769  14.021769  0.0757927   1.0312123   0.00001961   0.00001961               -1.99998574  0               0   -2
1  Co    1     Co    18    1      138  10.196963   10.196963   -0.000000   14.420684  0.0080430   0.1094301   2.00001961   2.00001961               0.00001426   2               2   0
1  Co    1     Co    18    2      139  10.196963   -10.196963  -0.000000   14.420684  0.0080430   0.1094301   2.00001961   -1.99998039              0.00001426   2               -2  0
1  Co    1     Co    18    3      140  -10.196963  10.196963   -0.000000   14.420684  0.0080430   0.1094301   -1.99998039  2.00001961               0.00001426   -2              2   0
1  Co    1     Co    18    4      141  -10.196963  -10.196963  -0.000000   14.420684  0.0080430   0.1094301   -1.99998039  -1.99998039              0.00001426   -2              -2  0
1  Co    1     Co    19    1      142  5.098482    -0.000000   14.021769   14.919937  -0.0128583  -0.1749454  1.00001961   0.00001961               2.00001426   1               0   2
1  Co    1     Co    19    2      143  5.098482    -0.000000   -14.021769  14.919937  -0.0128583  -0.1749454  1.00001961   0.00001961               -1.99998574  1               0   -2
1  Co    1     Co    19    3      144  -0.000000   5.098482    14.021769   14.919937  -0.0128583  -0.1749454  0.00001961   1.00001961               2.00001426   0               1   2
1  Co    1     Co    19    4      145  -0.000000   5.098482    -14.021769  14.919937  -0.0128583  -0.1749454  0.00001961   1.00001961               -1.99998574  0               1   -2
1  Co    1     Co    19    5      146  -0.000000   -5.098482   14.021769   14.919937  -0.0128583  -0.1749454  0.00001961   -0.99998039              2.00001426   0               -1  2
1  Co    1     Co    19    6      147  -0.000000   -5.098482   -14.021769  14.919937  -0.0128583  -0.1749454  0.00001961   -0.99998039              -1.99998574  0               -1  -2
1  Co    1     Co    19    7      148  -5.098482   -0.000000   14.021769   14.919937  -0.0128583  -0.1749454  -0.99998039  0.00001961               2.00001426   -1              0   2
1  Co    1     Co    19    8      149  -5.098482   -0.000000   -14.021769  14.919937  -0.0128583  -0.1749454  -0.99998039  0.00001961               -1.99998574  -1              0   -2
1  Co    2     Pt    20    1      150  7.647723    7.647723    10.516327   15.085372  -0.0055307  -0.0752494  1.50001961   1.50001961               1.50001426   1               1   1
1  Co    2     Pt    20    2      151  7.647723    7.647723    -10.516327  15.085372  -0.0055307  -0.0752494  1.50001961   1.50001961               -1.49998574  1               1   -2
1  Co    2     Pt    20    3      152  7.647723    -7.647723   10.516327   15.085372  -0.0055307  -0.0752494  1.50001961   -1.49998039              1.50001426   1               -2  1
1  Co    2     Pt    20    4      153  7.647723    -7.647723   -10.516327  15.085372  -0.0055307  -0.0752494  1.50001961   -1.49998039              -1.49998574  1               -2  -2
1  Co    2     Pt    20    5      154  -7.647723   7.647723    10.516327   15.085372  -0.0055307  -0.0752494  -1.49998039  1.50001961               1.50001426   -2              1   1
1  Co    2     Pt    20    6      155  -7.647723   7.647723    -10.516327  15.085372  -0.0055307  -0.0752494  -1.49998039  1.50001961               -1.49998574  -2              1   -2
1  Co    2     Pt    20    7      156  -7.647723   -7.647723   10.516327   15.085372  -0.0055307  -0.0752494  -1.49998039  -1.49998039              1.50001426   -2              -2  1
1  Co    2     Pt    20    8      157  -7.647723   -7.647723   -10.516327  15.085372  -0.0055307  -0.0752494  -1.49998039  -1.49998039              -1.49998574  -2              -2  -2
1  Co    2     Pt    21    1      158  12.746204   7.647723    3.505442    15.272246  -0.0006534  -0.0088902  2.50001961   1.50001961               0.50001426   2               1   0
1  Co    2     Pt    21    2      159  12.746204   7.647723    -3.505442   15.272246  -0.0006534  -0.0088902  2.50001961   1.50001961               -0.49998574  2               1   -1
1  Co    2     Pt    21    3      160  12.746204   -7.647723   3.505442    15.272246  -0.0006534  -0.0088902  2.50001961   -1.49998039              0.50001426   2               -2  0
1  Co    2     Pt    21    4      161  12.746204   -7.647723   -3.505442   15.272246  -0.0006534  -0.0088902  2.50001961   -1.49998039              -0.49998574  2               -2  -1
1  Co    2     Pt    21    5      162  7.647723    12.746204   3.505442    15.272246  -0.0006534  -0.0088902  1.50001961   2.50001961               0.50001426   1               2   0
1  Co    2     Pt    21    6      163  7.647723    12.746204   -3.505442   15.272246  -0.0006534  -0.0088902  1.50001961   2.50001961               -0.49998574  1               2   -1
1  Co    2     Pt    21    7      164  7.647723    -12.746204  3.505442    15.272246  -0.0006534  -0.0088902  1.50001961   -2.49998039              0.50001426   1               -3  0
1  Co    2     Pt    21    8      165  7.647723    -12.746204  -3.505442   15.272246  -0.0006534  -0.0088902  1.50001961   -2.49998039              -0.49998574  1               -3  -1
1  Co    2     Pt    21    9      166  -7.647723   12.746204   3.505442    15.272246  -0.0006534  -0.0088902  -1.49998039  2.50001961               0.50001426   -2              2   0
1  Co    2     Pt    21    10     167  -7.647723   12.746204   -3.505442   15.272246  -0.0006534  -0.0088902  -1.49998039  2.50001961               -0.49998574  -2              2   -1
1  Co    2     Pt    21    11     168  -7.647723   -12.746204  3.505442    15.272246  -0.0006534  -0.0088902  -1.49998039  -2.49998039              0.50001426   -2              -3  0
1  Co    2     Pt    21    12     169  -7.647723   -12.746204  -3.505442   15.272246  -0.0006534  -0.0088902  -1.49998039  -2.49998039              -0.49998574  -2              -3  -1
1  Co    2     Pt    21    13     170  -12.746204  7.647723    3.505442    15.272246  -0.0006534  -0.0088902  -2.49998039  1.50001961               0.50001426   -3              1   0
1  Co    2     Pt    21    14     171  -12.746204  7.647723    -3.505442   15.272246  -0.0006534  -0.0088902  -2.49998039  1.50001961               -0.49998574  -3              1   -1
1  Co    2     Pt    21    15     172  -12.746204  -7.647723   3.505442    15.272246  -0.0006534  -0.0088902  -2.49998039  -1.49998039              0.50001426   -3              -2  0
1  Co    2     Pt    21    16     173  -12.746204  -7.647723   -3.505442   15.272246  -0.0006534  -0.0088902  -2.49998039  -1.49998039              -0.49998574  -3              -2  -1
1  Co    1     Co    22    1      174  15.295445   -0.000000   -0.000000   15.295445  -0.0889568  -1.2103181  3.00001961   0.00001961               0.00001426   3               0   0
1  Co    1     Co    22    2      175  -0.000000   15.295445   -0.000000   15.295445  -0.0889568  -1.2103181  0.00001961   3.00001961               0.00001426   0               3   0
1  Co    1     Co    22    3      176  -0.000000   -15.295445  -0.000000   15.295445  -0.0889568  -1.2103181  0.00001961   -2.99998039              0.00001426   0               -3  0
1  Co    1     Co    22    4      177  -15.295445  -0.000000   -0.000000   15.295445  -0.0889568  -1.2103181  -2.99998039  0.00001961               0.00001426   -3              0   0
1  Co    1     Co    23    1      178  5.098482    5.098482    14.021769   15.767024  0.0120918   0.1645168   1.00001961   1.00001961               2.00001426   1               1   2
1  Co    1     Co    23    2      179  5.098482    5.098482    -14.021769  15.767024  0.0120918   0.1645168   1.00001961   1.00001961               -1.99998574  1               1   -2
